Entity,Code,Year,meat_cons_g_pperson_pday
Algeria,DZA,1983,37.7846
Algeria,DZA,1984,40.8808
Algeria,DZA,1985,42.7714
Algeria,DZA,1986,43.9496
Algeria,DZA,1987,43.8948
Algeria,DZA,1988,44.6072
Algeria,DZA,1989,45.1278
Algeria,DZA,1990,47.265
Algeria,DZA,1991,48.1144
Algeria,DZA,1992,48.7994
Algeria,DZA,1993,50.142
Algeria,DZA,1994,49.868
Algeria,DZA,1995,49.7584
Algeria,DZA,1996,49.8954
Algeria,DZA,1997,47.1554
Algeria,DZA,1998,50.2242
Algeria,DZA,1999,49.4022
Algeria,DZA,2000,50.3338
Algeria,DZA,2001,46.1142
Algeria,DZA,2002,48.1418
Algeria,DZA,2003,51.4298
Algeria,DZA,2004,56.8002
Algeria,DZA,2005,57.2934
Algeria,DZA,2006,53.6766
Algeria,DZA,2007,53.2656
Algeria,DZA,2008,51.2654
Algeria,DZA,2009,52.9916
Algeria,DZA,2010,50.279
Algeria,DZA,2011,54.389
Algeria,DZA,2012,57.6222
Algeria,DZA,2013,57.7318
Americas,,1961,163.3588
Americas,,1962,164.126
Americas,,1963,167.2496
Americas,,1964,168.6744
Americas,,1965,165.8522
Americas,,1966,170.0992
Americas,,1967,174.8668
Americas,,1968,178.0178
Americas,,1969,178.5932
Americas,,1970,180.8126
Americas,,1971,180.155
Americas,,1972,178.5384
Americas,,1973,170.7294
Americas,,1974,178.3192
Americas,,1975,176.0724
Americas,,1976,185.224
Americas,,1977,184.95
Americas,,1978,184.3746
Americas,,1979,184.1006
Americas,,1980,187.7448
Americas,,1981,187.9092
Americas,,1982,181.5798
Americas,,1983,183.6622
Americas,,1984,182.3196
Americas,,1985,184.813
Americas,,1986,186.7858
Americas,,1987,187.3338
Americas,,1988,189.7724
Americas,,1989,187.9366
Americas,,1990,187.9914
Americas,,1991,193.0604
Americas,,1992,197.3074
Americas,,1993,198.8418
Americas,,1994,205.637
Americas,,1995,209.0346
Americas,,1996,208.514
Americas,,1997,210.2402
Americas,,1998,215.8298
Americas,,1999,223.5566
Americas,,2000,224.0224
Americas,,2001,222.3236
Americas,,2002,225.9952
Americas,,2003,224.2964
Americas,,2004,229.064
Americas,,2005,226.0774
Americas,,2006,230.8176
Americas,,2007,234.544
Americas,,2008,236.9826
Americas,,2009,232.1054
Americas,,2010,235.1468
Americas,,2011,235.3112
Americas,,2012,234.0234
Americas,,2013,238.2156
Angola,AGO,1961,18.1114
Angola,AGO,1962,18.7964
Angola,AGO,1963,18.9882
Angola,AGO,1964,20.687
Angola,AGO,1965,22.1666
Angola,AGO,1966,22.468
Angola,AGO,1967,24.3586
Angola,AGO,1968,24.7696
Angola,AGO,1969,26.6876
Angola,AGO,1970,28.9618
Angola,AGO,1971,29.6742
Angola,AGO,1972,28.907
Angola,AGO,1973,29.5646
Angola,AGO,1974,29.7564
Angola,AGO,1975,33.017
Angola,AGO,1976,30.7154
Angola,AGO,1977,37.675
Angola,AGO,1978,36.6612
Angola,AGO,1979,35.9762
Angola,AGO,1980,39.4834
Angola,AGO,1981,38.7984
Angola,AGO,1982,41.4014
Angola,AGO,1983,37.949
Angola,AGO,1984,38.8532
Angola,AGO,1985,38.7984
Angola,AGO,1986,37.7024
Angola,AGO,1987,42.5522
Angola,AGO,1988,40.0862
Angola,AGO,1989,42.0316
Angola,AGO,1990,38.7162
Angola,AGO,1991,36.168
Angola,AGO,1992,38.9354
Angola,AGO,1993,34.5788
Angola,AGO,1994,30.7702
Angola,AGO,1995,29.2906
Angola,AGO,1996,32.7704
Angola,AGO,1997,37.7298
Angola,AGO,1998,40.4424
Angola,AGO,1999,38.1408
Angola,AGO,2000,46.0868
Angola,AGO,2001,44.799
Angola,AGO,2002,54.8548
Angola,AGO,2003,59.5402
Angola,AGO,2004,52.4436
Angola,AGO,2005,59.6772
Angola,AGO,2006,64.0064
Angola,AGO,2007,67.7876
Angola,AGO,2008,73.6512
Angola,AGO,2009,68.3082
Angola,AGO,2010,77.1036
Angola,AGO,2011,87.2964
Angola,AGO,2012,95.489
Angola,AGO,2013,98.9962
Antigua and Barbuda,ATG,1961,57.8962
Antigua and Barbuda,ATG,1962,72.3908
Antigua and Barbuda,ATG,1963,66.856
Antigua and Barbuda,ATG,1964,69.3768
Antigua and Barbuda,ATG,1965,61.8418
Antigua and Barbuda,ATG,1966,81.5698
Antigua and Barbuda,ATG,1967,68.637
Antigua and Barbuda,ATG,1968,71.3222
Antigua and Barbuda,ATG,1969,82.611
Antigua and Barbuda,ATG,1970,100.3388
Antigua and Barbuda,ATG,1971,94.0094
Antigua and Barbuda,ATG,1972,85.1592
Antigua and Barbuda,ATG,1973,65.9518
Antigua and Barbuda,ATG,1974,68.363
Antigua and Barbuda,ATG,1975,59.5676
Antigua and Barbuda,ATG,1976,53.0738
Antigua and Barbuda,ATG,1977,57.814
Antigua and Barbuda,ATG,1978,83.4604
Antigua and Barbuda,ATG,1979,84.9126
Antigua and Barbuda,ATG,1980,111.4632
Antigua and Barbuda,ATG,1981,135.3012
Antigua and Barbuda,ATG,1982,144.4254
Antigua and Barbuda,ATG,1983,153.7962
Antigua and Barbuda,ATG,1984,178.3192
Antigua and Barbuda,ATG,1985,185.9912
Antigua and Barbuda,ATG,1986,193.4714
Antigua and Barbuda,ATG,1987,212.213
Antigua and Barbuda,ATG,1988,230.023
Antigua and Barbuda,ATG,1989,225.8582
Antigua and Barbuda,ATG,1990,240.9008
Antigua and Barbuda,ATG,1991,225.1184
Antigua and Barbuda,ATG,1992,207.8838
Antigua and Barbuda,ATG,1993,194.6222
Antigua and Barbuda,ATG,1994,201.2256
Antigua and Barbuda,ATG,1995,188.6216
Antigua and Barbuda,ATG,1996,214.6242
Antigua and Barbuda,ATG,1997,212.35
Antigua and Barbuda,ATG,1998,210.3498
Antigua and Barbuda,ATG,1999,206.7056
Antigua and Barbuda,ATG,2000,188.9778
Antigua and Barbuda,ATG,2001,187.3886
Antigua and Barbuda,ATG,2002,185.8542
Antigua and Barbuda,ATG,2003,185.1692
Antigua and Barbuda,ATG,2004,187.3338
Antigua and Barbuda,ATG,2005,219.474
Antigua and Barbuda,ATG,2006,215.4188
Antigua and Barbuda,ATG,2007,224.6526
Antigua and Barbuda,ATG,2008,231.0642
Antigua and Barbuda,ATG,2009,224.5156
Antigua and Barbuda,ATG,2010,223.6388
Antigua and Barbuda,ATG,2011,229.0914
Antigua and Barbuda,ATG,2012,218.2684
Antigua and Barbuda,ATG,2013,233.0918
Argentina,ARG,1961,279.5622
Argentina,ARG,1962,282.3296
Argentina,ARG,1963,281.7268
Argentina,ARG,1964,227.6392
Argentina,ARG,1965,245.7506
Argentina,ARG,1966,272.3834
Argentina,ARG,1967,279.5896
Argentina,ARG,1968,291.2072
Argentina,ARG,1969,307.565
Argentina,ARG,1970,288.385
Argentina,ARG,1971,243.4216
Argentina,ARG,1972,226.7076
Argentina,ARG,1973,238.791
Argentina,ARG,1974,268.3282
Argentina,ARG,1975,298.3038
Argentina,ARG,1976,301.3726
Argentina,ARG,1977,299.0436
Argentina,ARG,1978,306.5238
Argentina,ARG,1979,299.3176
Argentina,ARG,1980,303.3454
Argentina,ARG,1981,300.6054
Argentina,ARG,1982,258.793
Argentina,ARG,1983,249.0934
Argentina,ARG,1984,263.4784
Argentina,ARG,1985,286.9054
Argentina,ARG,1986,262.8482
Argentina,ARG,1987,266.1636
Argentina,ARG,1988,244.9834
Argentina,ARG,1989,234.407
Argentina,ARG,1990,229.4202
Argentina,ARG,1991,238.4622
Argentina,ARG,1992,247.5864
Argentina,ARG,1993,270.1092
Argentina,ARG,1994,266.2732
Argentina,ARG,1995,249.0386
Argentina,ARG,1996,240.5172
Argentina,ARG,1997,244.4354
Argentina,ARG,1998,255.505
Argentina,ARG,1999,273.6438
Argentina,ARG,2000,270.575
Argentina,ARG,2001,258.0806
Argentina,ARG,2002,218.3232
Argentina,ARG,2003,228.6804
Argentina,ARG,2004,239.065
Argentina,ARG,2005,246.052
Argentina,ARG,2006,256.9846
Argentina,ARG,2007,260.163
Argentina,ARG,2008,266.6294
Argentina,ARG,2009,273.0136
Argentina,ARG,2010,275.918
Argentina,ARG,2011,288.6316
Argentina,ARG,2012,291.1798
Argentina,ARG,2013,293.8376
Armenia,ARM,1992,50.9092
Armenia,ARM,1993,49.5392
Armenia,ARM,1994,54.1698
Armenia,ARM,1995,62.746
Armenia,ARM,1996,51.6216
Armenia,ARM,1997,56.8824
Armenia,ARM,1998,58.3346
Armenia,ARM,1999,55.1014
Armenia,ARM,2000,58.088
Armenia,ARM,2001,59.9238
Armenia,ARM,2002,63.4036
Armenia,ARM,2003,68.8288
Armenia,ARM,2004,73.3498
Armenia,ARM,2005,79.871
Armenia,ARM,2006,82.8028
Armenia,ARM,2007,101.2704
Armenia,ARM,2008,132.8352
Armenia,ARM,2009,110.833
Armenia,ARM,2010,111.6824
Armenia,ARM,2011,116.176
Armenia,ARM,2012,122.6698
Armenia,ARM,2013,125.2454
Asia,,1961,14.6042
Asia,,1962,15.7002
Asia,,1963,18.1936
Asia,,1964,20.1938
Asia,,1965,21.2898
Asia,,1966,22.2762
Asia,,1967,22.742
Asia,,1968,22.5776
Asia,,1969,22.468
Asia,,1970,22.468
Asia,,1971,23.7284
Asia,,1972,24.7148
Asia,,1973,25.0162
Asia,,1974,25.0436
Asia,,1975,25.1806
Asia,,1976,25.2354
Asia,,1977,25.6738
Asia,,1978,27.1808
Asia,,1979,29.9756
Asia,,1980,31.3182
Asia,,1981,32.332
Asia,,1982,33.5376
Asia,,1983,34.3048
Asia,,1984,35.8392
Asia,,1985,37.949
Asia,,1986,39.045
Asia,,1987,40.8808
Asia,,1988,42.9632
Asia,,1989,43.977
Asia,,1990,45.5388
Asia,,1991,47.6486
Asia,,1992,51.4846
Asia,,1993,53.7588
Asia,,1994,56.4166
Asia,,1995,58.9648
Asia,,1996,58.9374
Asia,,1997,61.376
Asia,,1998,63.4858
Asia,,1999,64.9928
Asia,,2000,67.815
Asia,,2001,67.3766
Asia,,2002,68.911
Asia,,2003,71.3496
Asia,,2004,71.4592
Asia,,2005,73.6786
Asia,,2006,75.8158
Asia,,2007,78.2818
Asia,,2008,80.5834
Asia,,2009,82.9124
Asia,,2010,84.9674
Asia,,2011,85.7072
Asia,,2012,88.0636
Asia,,2013,89.187
Australia,AUS,1961,287.5904
Australia,AUS,1962,308.0308
Australia,AUS,1963,308.4418
Australia,AUS,1964,311.9216
Australia,AUS,1965,301.7014
Australia,AUS,1966,290.0016
Australia,AUS,1967,277.8908
Australia,AUS,1968,285.8368
Australia,AUS,1969,298.4682
Australia,AUS,1970,287.6726
Australia,AUS,1971,306.3868
Australia,AUS,1972,318.6072
Australia,AUS,1973,303.455
Australia,AUS,1974,259.6698
Australia,AUS,1975,342.8288
Australia,AUS,1976,355.5424
Australia,AUS,1977,345.1304
Australia,AUS,1978,356.5288
Australia,AUS,1979,310.8804
Australia,AUS,1980,303.2084
Australia,AUS,1981,300.1944
Australia,AUS,1982,308.6336
Australia,AUS,1983,294.0294
Australia,AUS,1984,293.7006
Australia,AUS,1985,307.428
Australia,AUS,1986,306.8252
Australia,AUS,1987,307.154
Australia,AUS,1988,302.6604
Australia,AUS,1989,306.5238
Australia,AUS,1990,315.785
Australia,AUS,1991,307.2088
Australia,AUS,1992,307.2636
Australia,AUS,1993,303.6194
Australia,AUS,1994,306.058
Australia,AUS,1995,298.0024
Australia,AUS,1996,294.9062
Australia,AUS,1997,290.166
Australia,AUS,1998,303.318
Australia,AUS,1999,302.4412
Australia,AUS,2000,304.3318
Australia,AUS,2001,301.3178
Australia,AUS,2002,303.3454
Australia,AUS,2003,322.9912
Australia,AUS,2004,295.2076
Australia,AUS,2005,321.3746
Australia,AUS,2006,306.332
Australia,AUS,2007,334.554
Australia,AUS,2008,307.9212
Australia,AUS,2009,307.6472
Australia,AUS,2010,306.743
Australia,AUS,2011,331.8688
Australia,AUS,2012,321.4842
Australia,AUS,2013,318.4702
Australia & New Zealand,,1961,288.9604
Australia & New Zealand,,1962,311.7846
Australia & New Zealand,,1963,308.7158
Australia & New Zealand,,1964,310.8804
Australia & New Zealand,,1965,297.9476
Australia & New Zealand,,1966,291.536
Australia & New Zealand,,1967,281.5624
Australia & New Zealand,,1968,289.5632
Australia & New Zealand,,1969,303.7564
Australia & New Zealand,,1970,287.3438
Australia & New Zealand,,1971,304.14
Australia & New Zealand,,1972,316.059
Australia & New Zealand,,1973,303.2358
Australia & New Zealand,,1974,264.41
Australia & New Zealand,,1975,345.4318
Australia & New Zealand,,1976,363.9268
Australia & New Zealand,,1977,336.1706
Australia & New Zealand,,1978,356.337
Australia & New Zealand,,1979,305.7292
Australia & New Zealand,,1980,303.1536
Australia & New Zealand,,1981,296.4954
Australia & New Zealand,,1982,304.825
Australia & New Zealand,,1983,285.5354
Australia & New Zealand,,1984,291.81
Australia & New Zealand,,1985,304.3318
Australia & New Zealand,,1986,310.442
Australia & New Zealand,,1987,306.743
Australia & New Zealand,,1988,301.3452
Australia & New Zealand,,1989,295.8652
Australia & New Zealand,,1990,308.8802
Australia & New Zealand,,1991,300.7698
Australia & New Zealand,,1992,298.7696
Australia & New Zealand,,1993,300.9342
Australia & New Zealand,,1994,295.8926
Australia & New Zealand,,1995,304.3592
Australia & New Zealand,,1996,295.3446
Australia & New Zealand,,1997,290.988
Australia & New Zealand,,1998,298.112
Australia & New Zealand,,1999,301.2082
Australia & New Zealand,,2000,295.8378
Australia & New Zealand,,2001,297.153
Australia & New Zealand,,2002,300.578
Australia & New Zealand,,2003,318.251
Australia & New Zealand,,2004,295.8652
Australia & New Zealand,,2005,314.7986
Australia & New Zealand,,2006,305.099
Australia & New Zealand,,2007,331.7318
Australia & New Zealand,,2008,309.8666
Australia & New Zealand,,2009,304.1126
Australia & New Zealand,,2010,299.756
Australia & New Zealand,,2011,334.1156
Australia & New Zealand,,2012,314.1958
Australia & New Zealand,,2013,311.8942
Austria,AUT,1961,179.881
Austria,AUT,1962,192.3754
Austria,AUT,1963,190.841
Austria,AUT,1964,196.6224
Austria,AUT,1965,192.211
Austria,AUT,1966,191.7178
Austria,AUT,1967,196.1018
Austria,AUT,1968,199.3076
Austria,AUT,1969,203.4724
Austria,AUT,1970,208.1578
Austria,AUT,1971,214.2132
Austria,AUT,1972,218.8986
Austria,AUT,1973,223.5566
Austria,AUT,1974,226.872
Austria,AUT,1975,229.886
Austria,AUT,1976,243.0928
Austria,AUT,1977,243.7504
Austria,AUT,1978,251.258
Austria,AUT,1979,257.8066
Austria,AUT,1980,259.6424
Austria,AUT,1981,274.548
Austria,AUT,1982,265.3964
Austria,AUT,1983,265.6978
Austria,AUT,1984,270.3558
Austria,AUT,1985,260.3822
Austria,AUT,1986,265.506
Austria,AUT,1987,269.8626
Austria,AUT,1988,284.2202
Austria,AUT,1989,285.3984
Austria,AUT,1990,284.549
Austria,AUT,1991,292.358
Austria,AUT,1992,300.6054
Austria,AUT,1993,290.2756
Austria,AUT,1994,301.9206
Austria,AUT,1995,259.3136
Austria,AUT,1996,271.1504
Austria,AUT,1997,264.3552
Austria,AUT,1998,263.7798
Austria,AUT,1999,258.8204
Austria,AUT,2000,271.8902
Austria,AUT,2001,259.6972
Austria,AUT,2002,257.971
Austria,AUT,2003,252.3814
Austria,AUT,2004,260.8206
Austria,AUT,2005,257.8888
Austria,AUT,2006,249.8332
Austria,AUT,2007,255.9708
Austria,AUT,2008,243.5586
Austria,AUT,2009,251.8334
Austria,AUT,2010,254.2994
Austria,AUT,2011,250.7922
Austria,AUT,2012,239.7774
Austria,AUT,2013,248.9838
Azerbaijan,AZE,1992,50.2516
Azerbaijan,AZE,1993,42.607
Azerbaijan,AZE,1994,31.784
Azerbaijan,AZE,1995,36.9626
Azerbaijan,AZE,1996,43.84
Azerbaijan,AZE,1997,41.2096
Azerbaijan,AZE,1998,51.1832
Azerbaijan,AZE,1999,48.2514
Azerbaijan,AZE,2000,44.8264
Azerbaijan,AZE,2001,42.744
Azerbaijan,AZE,2002,44.0318
Azerbaijan,AZE,2003,47.6212
Azerbaijan,AZE,2004,49.594
Azerbaijan,AZE,2005,52.5532
Azerbaijan,AZE,2006,54.7726
Azerbaijan,AZE,2007,58.4442
Azerbaijan,AZE,2008,60.1978
Azerbaijan,AZE,2009,75.1582
Azerbaijan,AZE,2010,81.6794
Azerbaijan,AZE,2011,84.9948
Azerbaijan,AZE,2012,84.7482
Azerbaijan,AZE,2013,85.214
Bahamas,BHS,1961,175.4422
Bahamas,BHS,1962,168.236
Bahamas,BHS,1963,168.3456
Bahamas,BHS,1964,179.7166
Bahamas,BHS,1965,182.7854
Bahamas,BHS,1966,200.1022
Bahamas,BHS,1967,194.266
Bahamas,BHS,1968,218.2958
Bahamas,BHS,1969,229.9682
Bahamas,BHS,1970,233.9412
Bahamas,BHS,1971,230.16
Bahamas,BHS,1972,227.968
Bahamas,BHS,1973,212.4596
Bahamas,BHS,1974,209.7196
Bahamas,BHS,1975,205.3904
Bahamas,BHS,1976,207.5276
Bahamas,BHS,1977,181.8264
Bahamas,BHS,1978,199.8282
Bahamas,BHS,1979,224.406
Bahamas,BHS,1980,270.4654
Bahamas,BHS,1981,261.4234
Bahamas,BHS,1982,281.5076
Bahamas,BHS,1983,279.5622
Bahamas,BHS,1984,288.7412
Bahamas,BHS,1985,284.5764
Bahamas,BHS,1986,290.577
Bahamas,BHS,1987,289.2344
Bahamas,BHS,1988,296.7694
Bahamas,BHS,1989,276.5208
Bahamas,BHS,1990,284.6586
Bahamas,BHS,1991,286.3848
Bahamas,BHS,1992,253.9158
Bahamas,BHS,1993,245.6958
Bahamas,BHS,1994,268.657
Bahamas,BHS,1995,246.4904
Bahamas,BHS,1996,240.1336
Bahamas,BHS,1997,252.8472
Bahamas,BHS,1998,261.533
Bahamas,BHS,1999,282.6584
Bahamas,BHS,2000,293.6732
Bahamas,BHS,2001,295.8104
Bahamas,BHS,2002,316.4152
Bahamas,BHS,2003,284.7956
Bahamas,BHS,2004,275.4248
Bahamas,BHS,2005,279.2608
Bahamas,BHS,2006,285.5902
Bahamas,BHS,2007,283.2612
Bahamas,BHS,2008,289.1796
Bahamas,BHS,2009,305.1538
Bahamas,BHS,2010,296.7146
Bahamas,BHS,2011,285.7272
Bahamas,BHS,2012,310.6886
Bahamas,BHS,2013,285.508
Bangladesh,BGD,1961,9.0694
Bangladesh,BGD,1962,9.316
Bangladesh,BGD,1963,9.4804
Bangladesh,BGD,1964,9.6722
Bangladesh,BGD,1965,9.6722
Bangladesh,BGD,1966,9.8092
Bangladesh,BGD,1967,9.8366
Bangladesh,BGD,1968,9.864
Bangladesh,BGD,1969,10.001
Bangladesh,BGD,1970,10.138
Bangladesh,BGD,1971,9.7818
Bangladesh,BGD,1972,9.4804
Bangladesh,BGD,1973,9.042
Bangladesh,BGD,1974,9.0694
Bangladesh,BGD,1975,9.0968
Bangladesh,BGD,1976,9.1242
Bangladesh,BGD,1977,8.8228
Bangladesh,BGD,1978,10.1654
Bangladesh,BGD,1979,10.1654
Bangladesh,BGD,1980,6.9048
Bangladesh,BGD,1981,6.9048
Bangladesh,BGD,1982,6.9596
Bangladesh,BGD,1983,7.0692
Bangladesh,BGD,1984,6.8774
Bangladesh,BGD,1985,7.672
Bangladesh,BGD,1986,7.672
Bangladesh,BGD,1987,7.7816
Bangladesh,BGD,1988,7.809
Bangladesh,BGD,1989,7.8912
Bangladesh,BGD,1990,8.083
Bangladesh,BGD,1991,8.083
Bangladesh,BGD,1992,8.22
Bangladesh,BGD,1993,8.4666
Bangladesh,BGD,1994,8.6584
Bangladesh,BGD,1995,8.8228
Bangladesh,BGD,1996,8.7406
Bangladesh,BGD,1997,9.1516
Bangladesh,BGD,1998,9.042
Bangladesh,BGD,1999,9.2064
Bangladesh,BGD,2000,9.316
Bangladesh,BGD,2001,9.3434
Bangladesh,BGD,2002,9.59
Bangladesh,BGD,2003,9.8092
Bangladesh,BGD,2004,9.9188
Bangladesh,BGD,2005,10.1106
Bangladesh,BGD,2006,10.3572
Bangladesh,BGD,2007,10.6038
Bangladesh,BGD,2008,10.686
Bangladesh,BGD,2009,10.8778
Bangladesh,BGD,2010,11.0422
Bangladesh,BGD,2011,11.234
Bangladesh,BGD,2012,11.2888
Bangladesh,BGD,2013,11.2614
Barbados,BRB,1961,101.5992
Barbados,BRB,1962,103.3802
Barbados,BRB,1963,115.2444
Barbados,BRB,1964,125.7112
Barbados,BRB,1965,144.535
Barbados,BRB,1966,125.4372
Barbados,BRB,1967,141.3018
Barbados,BRB,1968,150.5904
Barbados,BRB,1969,164.2356
Barbados,BRB,1970,179.333
Barbados,BRB,1971,206.1576
Barbados,BRB,1972,213.6652
Barbados,BRB,1973,185.4706
Barbados,BRB,1974,193.1974
Barbados,BRB,1975,194.3208
Barbados,BRB,1976,215.3914
Barbados,BRB,1977,211.7472
Barbados,BRB,1978,219.2822
Barbados,BRB,1979,215.9942
Barbados,BRB,1980,216.5696
Barbados,BRB,1981,251.8608
Barbados,BRB,1982,253.8336
Barbados,BRB,1983,241.0926
Barbados,BRB,1984,233.3658
Barbados,BRB,1985,243.8052
Barbados,BRB,1986,247.2028
Barbados,BRB,1987,249.6688
Barbados,BRB,1988,239.5308
Barbados,BRB,1989,292.5772
Barbados,BRB,1990,272.0272
Barbados,BRB,1991,252.7102
Barbados,BRB,1992,215.2818
Barbados,BRB,1993,205.4452
Barbados,BRB,1994,213.0898
Barbados,BRB,1995,209.199
Barbados,BRB,1996,212.5144
Barbados,BRB,1997,217.8026
Barbados,BRB,1998,222.7346
Barbados,BRB,1999,222.2414
Barbados,BRB,2000,190.841
Barbados,BRB,2001,183.991
Barbados,BRB,2002,180.3194
Barbados,BRB,2003,175.5792
Barbados,BRB,2004,175.1682
Barbados,BRB,2005,207.7468
Barbados,BRB,2006,190.567
Barbados,BRB,2007,211.0896
Barbados,BRB,2008,191.2794
Barbados,BRB,2009,191.3616
Barbados,BRB,2010,192.3206
